,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
6191,NO DEFAULT,0.0,24.0,25800.0,6000.0,7.14,RENT,MEDICAL,A,4,4
6192,NO DEFAULT,2.0,23.0,25800.0,6000.0,11.01155276552426,RENT,VENTURE,B,3,3
6193,NO DEFAULT,5.0,21.0,26000.0,6000.0,7.49,RENT,DEBTCONSOLIDATION,A,1,2
6194,NO DEFAULT,6.0,26.0,26400.0,6000.0,10.65,RENT,PERSONAL,A,6,2
6195,NO DEFAULT,5.0,25.0,48000.0,7800.0,8.94,MORTGAGE,HOMEIMPROVEMENT,A,5,2
6196,NO DEFAULT,6.0,26.0,26400.0,6000.0,6.0,RENT,MEDICAL,B,6,4
6197,NO DEFAULT,0.0,22.0,26400.0,6000.0,8.59,RENT,VENTURE,A,2,3
6198,NO DEFAULT,9.0,25.0,26500.0,6000.0,12.42,RENT,PERSONAL,A,5,3
6199,NO DEFAULT,0.0,25.0,48000.0,7500.0,7.05,OWN,VENTURE,A,5,3
6200,NO DEFAULT,0.0,24.0,26500.0,6000.0,13.79,RENT,MEDICAL,B,4,3
6201,NO DEFAULT,0.0,25.0,26780.0,6000.0,9.25,RENT,DEBTCONSOLIDATION,A,5,4
6202,NO DEFAULT,9.0,25.0,27000.0,6000.0,11.86,RENT,VENTURE,A,5,3
6203,DEFAULT,2.0,24.0,42000.0,3500.0,8.94,MORTGAGE,DEBTCONSOLIDATION,A,4,3
6204,NO DEFAULT,6.0,23.0,27000.0,6000.0,11.66,RENT,EDUCATION,B,3,3
6205,NO DEFAULT,0.0,22.0,48000.0,2800.0,12.53,MORTGAGE,PERSONAL,A,2,2
6206,NO DEFAULT,2.0,26.0,27031.0,6000.0,9.99,RENT,VENTURE,A,6,4
6207,NO DEFAULT,8.0,24.0,48000.0,3100.0,8.94,MORTGAGE,EDUCATION,A,4,3
6208,NO DEFAULT,2.0,25.0,27040.0,6000.0,7.9,RENT,PERSONAL,A,5,2
6209,NO DEFAULT,0.0,23.0,48000.0,15750.0,16.35,OWN,VENTURE,D,7,3
6210,NO DEFAULT,2.0,22.0,27600.0,6000.0,10.38,RENT,DEBTCONSOLIDATION,A,2,4
6211,NO DEFAULT,0.0,24.0,48000.0,4400.0,11.83,MORTGAGE,EDUCATION,A,4,2
6212,NO DEFAULT,7.0,26.0,48000.0,16750.0,14.26,MORTGAGE,HOMEIMPROVEMENT,B,7,3
6213,NO DEFAULT,8.0,23.0,48000.0,6000.0,12.87,OWN,EDUCATION,B,3,2
6214,NO DEFAULT,3.0,22.0,48000.0,8000.0,12.53,MORTGAGE,VENTURE,A,2,4
6215,DEFAULT,2.0,25.0,28000.0,6000.0,10.59,RENT,PERSONAL,A,5,4
6216,NO DEFAULT,5.0,23.0,28000.0,6000.0,9.63,RENT,PERSONAL,A,3,4
6217,NO DEFAULT,3.0,22.0,28000.0,6000.0,12.98,RENT,EDUCATION,B,2,2
6218,NO DEFAULT,10.0,26.0,48000.0,10000.0,7.74,MORTGAGE,EDUCATION,A,6,2
6219,NO DEFAULT,0.0,23.0,28000.0,6000.0,9.63,RENT,EDUCATION,A,3,4
6220,NO DEFAULT,8.0,23.0,28284.0,6000.0,7.66,RENT,VENTURE,A,3,4
6221,NO DEFAULT,5.0,21.0,48000.0,10800.0,12.84,MORTGAGE,EDUCATION,B,7,2
6222,NO DEFAULT,1.0,25.0,28675.0,6000.0,8.9,RENT,DEBTCONSOLIDATION,A,5,3
6223,NO DEFAULT,4.0,23.0,28800.0,6000.0,11.01155276552426,RENT,MEDICAL,A,3,3
6224,NO DEFAULT,3.0,21.0,28800.0,6000.0,13.8,RENT,EDUCATION,B,1,4
6225,DEFAULT,2.0,21.0,28800.0,6000.0,10.62,RENT,HOMEIMPROVEMENT,A,1,3
6226,NO DEFAULT,0.0,23.0,28800.0,6000.0,8.94,RENT,DEBTCONSOLIDATION,A,3,3
6227,DEFAULT,1.0,25.0,28800.0,6000.0,17.04,RENT,VENTURE,D,5,4
6228,NO DEFAULT,5.0,24.0,29000.0,6000.0,15.27,RENT,MEDICAL,B,4,2
6229,NO DEFAULT,1.0,23.0,29000.0,6000.0,5.99,RENT,VENTURE,A,3,3
6230,NO DEFAULT,7.0,23.0,29000.0,6000.0,13.61,RENT,PERSONAL,B,3,4
6231,NO DEFAULT,5.0,22.0,29000.0,6000.0,10.25,RENT,VENTURE,A,2,2
6232,NO DEFAULT,4.0,22.0,29000.0,6000.0,11.46,RENT,VENTURE,A,2,3
6233,NO DEFAULT,3.0,24.0,48000.0,2800.0,12.53,OWN,HOMEIMPROVEMENT,B,4,4
6234,NO DEFAULT,0.0,23.0,29820.0,6000.0,14.22,RENT,EDUCATION,B,3,3
6235,NO DEFAULT,4.0,22.0,30000.0,6000.0,12.42,RENT,MEDICAL,A,2,4
6236,NO DEFAULT,5.0,24.0,48000.0,10400.0,7.37,OWN,VENTURE,A,7,3
6237,NO DEFAULT,1.0,22.0,30000.0,6000.0,10.65,RENT,EDUCATION,A,2,2
6238,DEFAULT,7.0,22.0,30000.0,6000.0,14.27,RENT,EDUCATION,B,2,3
6239,NO DEFAULT,6.0,22.0,48000.0,9925.0,9.63,MORTGAGE,EDUCATION,A,2,2
6240,NO DEFAULT,0.0,24.0,30000.0,6000.0,13.49,RENT,MEDICAL,B,4,2
6241,NO DEFAULT,5.0,24.0,48000.0,7800.0,11.89,OTHER,VENTURE,A,4,4
6242,NO DEFAULT,6.0,24.0,30000.0,6000.0,7.51,RENT,MEDICAL,A,4,3
6243,NO DEFAULT,2.0,23.0,48000.0,10000.0,9.32,MORTGAGE,EDUCATION,A,3,4
6244,NO DEFAULT,2.0,24.0,30000.0,6000.0,13.49,RENT,DEBTCONSOLIDATION,B,4,3
6245,NO DEFAULT,6.0,22.0,30000.0,6000.0,7.51,RENT,EDUCATION,A,2,4
6246,NO DEFAULT,0.0,24.0,30000.0,6000.0,12.42,RENT,VENTURE,A,4,2
6247,NO DEFAULT,2.0,22.0,30000.0,6000.0,12.42,RENT,PERSONAL,A,2,4
6248,NO DEFAULT,8.0,24.0,48000.0,1300.0,9.07,OWN,PERSONAL,A,4,4
6249,NO DEFAULT,0.0,22.0,48000.0,4800.0,9.07,MORTGAGE,DEBTCONSOLIDATION,A,2,3
6250,NO DEFAULT,4.0,22.0,48000.0,2400.0,11.46,OWN,PERSONAL,A,2,3
6251,NO DEFAULT,9.0,25.0,48000.0,7000.0,12.09,MORTGAGE,EDUCATION,B,5,2
6252,NO DEFAULT,3.0,24.0,30000.0,6000.0,11.71,RENT,EDUCATION,A,4,4
6253,NO DEFAULT,3.0,23.0,30000.0,6000.0,11.71,RENT,DEBTCONSOLIDATION,A,3,4
6254,NO DEFAULT,6.0,23.0,48000.0,5000.0,10.08,OWN,EDUCATION,A,3,4
6255,NO DEFAULT,2.0,24.0,48000.0,5000.0,7.68,MORTGAGE,HOMEIMPROVEMENT,A,4,4
6256,NO DEFAULT,0.0,23.0,30000.0,6000.0,13.49,RENT,EDUCATION,B,3,3
6257,DEFAULT,4.0,22.0,30000.0,6000.0,10.99,RENT,PERSONAL,A,2,2
6258,NO DEFAULT,0.0,23.0,30000.0,6000.0,8.49,RENT,EDUCATION,A,3,3
6259,DEFAULT,2.0,24.0,30000.0,6000.0,15.99,RENT,HOMEIMPROVEMENT,C,4,3
6260,NO DEFAULT,3.0,22.0,30000.0,6000.0,10.37,RENT,PERSONAL,A,2,2
6261,NO DEFAULT,2.0,26.0,30000.0,6000.0,6.54,RENT,MEDICAL,A,6,2
6262,NO DEFAULT,7.0,23.0,30000.0,6000.0,14.72,RENT,PERSONAL,B,3,4
6263,NO DEFAULT,4.0,21.0,30000.0,6000.0,7.51,RENT,MEDICAL,A,1,3
6264,NO DEFAULT,1.0,24.0,48000.0,3500.0,10.28,MORTGAGE,MEDICAL,B,4,4
6265,DEFAULT,0.0,26.0,30000.0,6000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,6,2
6266,NO DEFAULT,3.0,21.0,30000.0,6000.0,8.94,RENT,MEDICAL,A,1,2
6267,NO DEFAULT,3.0,26.0,30000.0,6000.0,7.74,RENT,DEBTCONSOLIDATION,A,6,3
6268,NO DEFAULT,7.0,23.0,48152.0,9500.0,7.29,MORTGAGE,MEDICAL,A,3,2
6269,NO DEFAULT,6.0,22.0,48156.0,3000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,2,2
6270,NO DEFAULT,6.0,21.0,31000.0,6000.0,6.03,RENT,MEDICAL,A,1,3
6271,NO DEFAULT,5.0,23.0,48235.0,20000.0,12.18,MORTGAGE,VENTURE,A,7,2
6272,NO DEFAULT,9.0,25.0,48360.0,6000.0,7.66,MORTGAGE,EDUCATION,A,5,3
6273,NO DEFAULT,10.0,26.0,31200.0,6000.0,15.23,RENT,DEBTCONSOLIDATION,B,6,3
6274,DEFAULT,1.0,21.0,31200.0,6000.0,16.89,RENT,DEBTCONSOLIDATION,C,1,3
6275,DEFAULT,1.0,25.0,31200.0,6000.0,13.8,RENT,DEBTCONSOLIDATION,B,5,4
6276,NO DEFAULT,4.0,22.0,31200.0,6000.0,13.22,RENT,EDUCATION,B,2,2
6277,NO DEFAULT,1.0,23.0,48500.0,6500.0,11.01155276552426,MORTGAGE,VENTURE,B,3,4
6278,NO DEFAULT,6.0,22.0,31680.0,6000.0,11.12,RENT,EDUCATION,A,2,4
6279,DEFAULT,1.0,24.0,32000.0,6000.0,13.49,RENT,HOMEIMPROVEMENT,B,4,3
6280,NO DEFAULT,9.0,26.0,48500.0,13000.0,7.29,MORTGAGE,HOMEIMPROVEMENT,A,7,3
6281,NO DEFAULT,8.0,23.0,48500.0,6000.0,10.25,MORTGAGE,PERSONAL,A,3,2
6282,NO DEFAULT,5.0,21.0,32000.0,6000.0,5.42,RENT,DEBTCONSOLIDATION,A,1,4
6283,DEFAULT,2.0,25.0,32000.0,6000.0,10.62,RENT,MEDICAL,A,5,2
6284,DEFAULT,1.0,25.0,48500.0,19500.0,15.57,OTHER,EDUCATION,D,7,4
6285,DEFAULT,6.0,22.0,42500.0,7000.0,15.57,MORTGAGE,MEDICAL,D,2,4
6286,DEFAULT,1.0,25.0,32000.0,6000.0,12.92,RENT,PERSONAL,C,5,3
6287,NO DEFAULT,4.0,22.0,32001.0,6000.0,11.01155276552426,RENT,VENTURE,C,2,3
6288,NO DEFAULT,0.0,22.0,48526.0,13500.0,11.14,MORTGAGE,EDUCATION,A,7,3
6289,DEFAULT,2.0,24.0,32004.0,6000.0,14.84,RENT,PERSONAL,C,4,4
6290,NO DEFAULT,2.0,23.0,48600.0,5000.0,7.49,OWN,MEDICAL,A,3,2
6291,DEFAULT,5.0,23.0,32124.0,6000.0,16.77,RENT,MEDICAL,C,3,3
6292,NO DEFAULT,4.0,22.0,32496.0,6000.0,13.04,RENT,PERSONAL,B,2,4
6293,NO DEFAULT,5.0,23.0,48600.0,6000.0,11.86,MORTGAGE,MEDICAL,A,3,4
6294,NO DEFAULT,7.0,23.0,48600.0,19000.0,11.36,MORTGAGE,PERSONAL,A,7,4
6295,DEFAULT,1.0,26.0,33000.0,6000.0,14.84,RENT,VENTURE,C,6,2
6296,NO DEFAULT,6.0,22.0,33000.0,6000.0,13.85,RENT,PERSONAL,B,2,4
6297,NO DEFAULT,7.0,24.0,48661.0,8000.0,17.58,MORTGAGE,EDUCATION,C,4,2
6298,NO DEFAULT,4.0,23.0,33276.0,6000.0,11.03,RENT,EDUCATION,B,3,4
6299,NO DEFAULT,0.0,21.0,33280.0,6000.0,13.23,RENT,VENTURE,B,1,2
6300,NO DEFAULT,4.0,26.0,33600.0,6000.0,10.71,RENT,DEBTCONSOLIDATION,A,6,3
6301,DEFAULT,1.0,22.0,33650.0,6000.0,12.86,RENT,EDUCATION,C,2,4
6302,NO DEFAULT,6.0,24.0,48732.0,3500.0,9.32,OTHER,MEDICAL,A,4,4
6303,NO DEFAULT,7.0,24.0,48800.0,9000.0,7.49,MORTGAGE,DEBTCONSOLIDATION,A,4,2
6304,NO DEFAULT,1.0,21.0,33996.0,6000.0,12.53,RENT,PERSONAL,B,1,3
6305,NO DEFAULT,4.0,24.0,48852.0,10300.0,6.99,MORTGAGE,VENTURE,A,7,2
6306,NO DEFAULT,0.0,24.0,34000.0,6000.0,8.9,RENT,PERSONAL,A,4,4
6307,NO DEFAULT,6.0,26.0,34000.0,6000.0,12.69,RENT,DEBTCONSOLIDATION,A,6,4
6308,NO DEFAULT,8.0,24.0,48960.0,10000.0,18.39,MORTGAGE,VENTURE,D,4,3
6309,DEFAULT,2.0,23.0,34000.0,6000.0,14.09,RENT,DEBTCONSOLIDATION,C,3,4
6310,NO DEFAULT,5.0,22.0,48996.0,5000.0,7.9,MORTGAGE,MEDICAL,A,2,4
6311,NO DEFAULT,5.0,22.0,34039.0,6000.0,7.9,RENT,PERSONAL,A,2,2
6312,NO DEFAULT,7.0,23.0,48996.0,10525.0,13.61,MORTGAGE,EDUCATION,B,7,2
6313,DEFAULT,0.0,25.0,29000.0,6000.0,13.49,RENT,MEDICAL,B,5,3
6314,NO DEFAULT,2.0,22.0,35000.0,6000.0,7.49,RENT,MEDICAL,A,2,2
6315,DEFAULT,7.0,22.0,42996.0,12000.0,13.79,MORTGAGE,HOMEIMPROVEMENT,B,7,4
6316,DEFAULT,5.0,23.0,29000.0,6000.0,7.88,RENT,EDUCATION,A,3,3
6317,NO DEFAULT,0.0,24.0,35000.0,6000.0,13.98,RENT,VENTURE,B,4,4
6318,NO DEFAULT,7.0,22.0,35000.0,6000.0,11.01155276552426,RENT,EDUCATION,A,2,2
6319,NO DEFAULT,2.0,24.0,35004.0,6000.0,10.59,RENT,VENTURE,A,4,3
6320,DEFAULT,0.0,24.0,29004.0,6000.0,15.62,RENT,VENTURE,C,4,3
6321,NO DEFAULT,1.0,23.0,35004.0,6000.0,11.01155276552426,RENT,EDUCATION,A,3,2
6322,DEFAULT,1.0,26.0,29004.0,6000.0,14.11,RENT,PERSONAL,C,6,4
6323,NO DEFAULT,6.0,23.0,49000.0,9600.0,5.42,MORTGAGE,DEBTCONSOLIDATION,A,3,3
6324,DEFAULT,1.0,24.0,43000.0,4000.0,17.49,MORTGAGE,PERSONAL,C,4,3
6325,NO DEFAULT,5.0,23.0,49000.0,3500.0,5.42,MORTGAGE,EDUCATION,A,3,2
6326,NO DEFAULT,4.0,21.0,35324.0,6000.0,11.01155276552426,RENT,MEDICAL,A,1,4
6327,DEFAULT,8.0,24.0,43000.0,10000.0,16.89,MORTGAGE,DEBTCONSOLIDATION,C,4,2
6328,DEFAULT,4.0,26.0,29364.0,6000.0,13.35,RENT,HOMEIMPROVEMENT,B,6,4
6329,NO DEFAULT,6.0,25.0,49000.0,3000.0,11.01155276552426,OWN,VENTURE,B,5,3
6330,DEFAULT,2.0,24.0,43000.0,3000.0,10.99,MORTGAGE,DEBTCONSOLIDATION,A,4,3
6331,NO DEFAULT,7.0,23.0,49000.0,4000.0,13.99,MORTGAGE,VENTURE,B,3,4
6332,NO DEFAULT,9.0,25.0,35392.0,6000.0,7.4,RENT,EDUCATION,A,5,3
6333,NO DEFAULT,9.0,25.0,49000.0,7000.0,6.99,MORTGAGE,DEBTCONSOLIDATION,A,5,3
6334,DEFAULT,1.0,22.0,29916.0,6000.0,15.65,RENT,PERSONAL,C,2,2
6335,NO DEFAULT,9.0,25.0,36000.0,6000.0,11.01155276552426,RENT,MEDICAL,A,5,4
6336,NO DEFAULT,5.0,24.0,49000.0,2700.0,6.92,MORTGAGE,HOMEIMPROVEMENT,A,4,4
6337,NO DEFAULT,6.0,22.0,49000.0,2400.0,5.79,MORTGAGE,EDUCATION,A,2,4
6338,NO DEFAULT,7.0,23.0,49000.0,2400.0,7.66,MORTGAGE,MEDICAL,A,3,3
6339,NO DEFAULT,2.0,25.0,49000.0,18225.0,10.0,MORTGAGE,HOMEIMPROVEMENT,A,7,4
6340,NO DEFAULT,10.0,26.0,49000.0,20000.0,10.0,MORTGAGE,EDUCATION,A,7,2
6341,DEFAULT,7.0,22.0,30000.0,6000.0,14.79,RENT,EDUCATION,B,2,4
6342,DEFAULT,0.0,22.0,30000.0,6000.0,19.39,RENT,DEBTCONSOLIDATION,D,2,4
6343,NO DEFAULT,1.0,22.0,36000.0,6000.0,12.68,RENT,DEBTCONSOLIDATION,B,2,4
6344,NO DEFAULT,5.0,22.0,49000.0,16750.0,6.91,MORTGAGE,PERSONAL,A,7,4
6345,DEFAULT,2.0,26.0,30000.0,6000.0,16.77,RENT,DEBTCONSOLIDATION,D,6,2
6346,NO DEFAULT,2.0,23.0,49000.0,6000.0,7.88,MORTGAGE,VENTURE,A,3,4
6347,NO DEFAULT,10.0,26.0,49000.0,14000.0,7.88,MORTGAGE,EDUCATION,A,7,2
6348,NO DEFAULT,6.0,22.0,36000.0,6000.0,10.0,RENT,EDUCATION,A,2,3
6349,NO DEFAULT,7.0,24.0,49000.0,3500.0,7.88,MORTGAGE,MEDICAL,A,4,3
6350,NO DEFAULT,4.0,25.0,49000.0,2500.0,6.76,OWN,HOMEIMPROVEMENT,A,5,4
6351,NO DEFAULT,4.0,22.0,36000.0,6000.0,10.36,RENT,EDUCATION,A,2,3
6352,NO DEFAULT,2.0,23.0,36000.0,6000.0,11.86,RENT,MEDICAL,A,3,4
6353,NO DEFAULT,9.0,25.0,36000.0,6000.0,14.72,RENT,DEBTCONSOLIDATION,B,5,2
6354,NO DEFAULT,6.0,22.0,49000.0,4000.0,8.94,MORTGAGE,VENTURE,A,2,2
6355,NO DEFAULT,2.0,22.0,49000.0,8500.0,12.53,MORTGAGE,DEBTCONSOLIDATION,A,2,2
6356,NO DEFAULT,6.0,22.0,36000.0,6000.0,10.75,RENT,EDUCATION,A,2,3
6357,NO DEFAULT,5.0,21.0,49000.0,14000.0,11.01155276552426,MORTGAGE,VENTURE,A,7,3
6358,NO DEFAULT,2.0,21.0,36000.0,6000.0,11.86,RENT,EDUCATION,A,1,3
6359,NO DEFAULT,4.0,22.0,49000.0,7000.0,9.32,MORTGAGE,VENTURE,A,2,2
6360,DEFAULT,4.0,23.0,30000.0,6000.0,16.32,RENT,DEBTCONSOLIDATION,C,3,3
6361,NO DEFAULT,7.0,23.0,36000.0,6000.0,7.51,RENT,PERSONAL,A,3,3
6362,NO DEFAULT,2.0,24.0,49000.0,20000.0,15.57,MORTGAGE,VENTURE,D,7,4
6363,NO DEFAULT,2.0,24.0,49000.0,7000.0,13.17,MORTGAGE,VENTURE,C,4,4
6364,NO DEFAULT,1.0,22.0,36000.0,6000.0,7.51,RENT,DEBTCONSOLIDATION,A,2,2
6365,NO DEFAULT,6.0,22.0,49032.0,2400.0,11.86,MORTGAGE,EDUCATION,A,2,2
6366,NO DEFAULT,0.0,22.0,49140.0,3000.0,13.16,OWN,EDUCATION,B,2,2
6367,NO DEFAULT,7.0,25.0,49152.0,3000.0,11.71,MORTGAGE,MEDICAL,A,5,2
6368,NO DEFAULT,5.0,24.0,36000.0,6000.0,14.96,RENT,MEDICAL,C,4,2
6369,DEFAULT,0.0,24.0,30000.0,6000.0,14.11,RENT,PERSONAL,C,4,4
6370,DEFAULT,9.0,25.0,30000.0,6000.0,14.74,RENT,EDUCATION,C,5,4
6371,DEFAULT,1.0,21.0,30000.0,6000.0,13.16,RENT,EDUCATION,B,1,4
6372,NO DEFAULT,5.0,22.0,49200.0,21000.0,7.51,MORTGAGE,DEBTCONSOLIDATION,A,7,4
6373,NO DEFAULT,6.0,22.0,49200.0,4800.0,7.51,MORTGAGE,VENTURE,A,2,3
6374,NO DEFAULT,6.0,25.0,49200.0,5600.0,7.49,MORTGAGE,MEDICAL,A,5,2
6375,DEFAULT,1.0,26.0,30000.0,6000.0,15.45,RENT,MEDICAL,D,6,4
6376,NO DEFAULT,2.0,25.0,49200.0,6000.0,10.0,MORTGAGE,EDUCATION,A,5,2
6377,NO DEFAULT,8.0,24.0,49200.0,4000.0,13.06,OWN,EDUCATION,B,4,4
6378,NO DEFAULT,11.0,26.0,49200.0,10750.0,11.11,OWN,HOMEIMPROVEMENT,A,7,3
6379,NO DEFAULT,8.0,26.0,49200.0,4800.0,6.17,MORTGAGE,EDUCATION,A,6,3
6380,NO DEFAULT,0.0,23.0,36100.0,6000.0,9.88,RENT,EDUCATION,A,3,2
6381,NO DEFAULT,6.0,22.0,36250.0,6000.0,14.22,RENT,EDUCATION,B,2,3
6382,NO DEFAULT,0.0,21.0,36450.0,6000.0,8.63,RENT,EDUCATION,A,1,3
6383,NO DEFAULT,4.0,22.0,36628.0,6000.0,11.86,RENT,EDUCATION,A,2,4
6384,NO DEFAULT,1.0,25.0,36852.0,6000.0,12.42,RENT,EDUCATION,A,5,2
6385,DEFAULT,1.0,23.0,31000.0,6000.0,11.71,RENT,DEBTCONSOLIDATION,A,3,2
6386,NO DEFAULT,1.0,24.0,37000.0,6000.0,7.66,RENT,DEBTCONSOLIDATION,A,4,2
6387,NO DEFAULT,6.0,24.0,49344.0,8500.0,9.99,MORTGAGE,DEBTCONSOLIDATION,A,4,4
6388,NO DEFAULT,8.0,24.0,37000.0,6000.0,6.76,RENT,MEDICAL,A,4,4
6389,NO DEFAULT,5.0,22.0,37000.0,6000.0,11.83,RENT,EDUCATION,A,2,4
6390,NO DEFAULT,11.0,26.0,49441.0,12000.0,6.99,OWN,HOMEIMPROVEMENT,A,7,4
6391,NO DEFAULT,2.0,21.0,37200.0,6000.0,11.71,RENT,DEBTCONSOLIDATION,A,1,4
6392,NO DEFAULT,2.0,24.0,37200.0,6000.0,9.99,RENT,PERSONAL,A,4,3
6393,NO DEFAULT,6.0,22.0,37500.0,6000.0,12.42,RENT,MEDICAL,A,2,2
6394,NO DEFAULT,4.0,24.0,37920.0,6000.0,6.99,RENT,DEBTCONSOLIDATION,A,4,3
6395,NO DEFAULT,5.0,22.0,49500.0,10000.0,10.36,MORTGAGE,VENTURE,A,2,3
6396,DEFAULT,9.0,25.0,32000.0,6000.0,12.99,RENT,DEBTCONSOLIDATION,B,5,2
6397,NO DEFAULT,2.0,25.0,49500.0,2400.0,7.51,MORTGAGE,DEBTCONSOLIDATION,A,5,2
6398,NO DEFAULT,8.0,25.0,38000.0,6000.0,6.99,RENT,PERSONAL,A,5,4
6399,NO DEFAULT,2.0,22.0,38000.0,6000.0,13.57,RENT,EDUCATION,B,2,4
6400,NO DEFAULT,3.0,25.0,49500.0,9250.0,13.79,MORTGAGE,DEBTCONSOLIDATION,B,5,2
6401,NO DEFAULT,0.0,24.0,38000.0,6000.0,10.39,RENT,DEBTCONSOLIDATION,A,4,2
6402,NO DEFAULT,5.0,23.0,38000.0,6000.0,10.46,RENT,EDUCATION,A,3,2
6403,NO DEFAULT,6.0,22.0,49536.0,5200.0,6.62,MORTGAGE,DEBTCONSOLIDATION,A,2,2
6404,NO DEFAULT,0.0,25.0,38004.0,6000.0,11.89,RENT,DEBTCONSOLIDATION,A,5,2
6405,DEFAULT,8.0,24.0,43590.0,8000.0,11.83,MORTGAGE,MEDICAL,A,4,3
6406,DEFAULT,5.0,23.0,43600.0,23000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,7,3
6407,NO DEFAULT,4.0,22.0,49600.0,10000.0,14.96,MORTGAGE,VENTURE,C,2,3
6408,NO DEFAULT,8.0,24.0,49600.0,2500.0,7.4,MORTGAGE,HOMEIMPROVEMENT,A,4,2
6409,NO DEFAULT,9.0,25.0,49600.0,10000.0,11.66,MORTGAGE,MEDICAL,B,5,4
6410,DEFAULT,3.0,25.0,43633.0,9000.0,15.62,MORTGAGE,DEBTCONSOLIDATION,C,5,3
6411,DEFAULT,3.0,24.0,33000.0,6000.0,15.62,RENT,DEBTCONSOLIDATION,C,4,2
6412,DEFAULT,3.0,22.0,33000.0,6000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,A,2,4
6413,NO DEFAULT,7.0,25.0,49713.0,12000.0,11.86,MORTGAGE,DEBTCONSOLIDATION,A,7,2
6414,NO DEFAULT,6.0,25.0,49716.0,8000.0,9.32,MORTGAGE,MEDICAL,A,5,2
6415,NO DEFAULT,4.0,21.0,39000.0,6000.0,10.38,RENT,EDUCATION,A,1,3
6416,DEFAULT,2.0,22.0,33000.0,6000.0,11.01155276552426,RENT,EDUCATION,C,2,4
6417,NO DEFAULT,1.0,22.0,39000.0,6000.0,8.0,RENT,EDUCATION,A,2,3
6418,DEFAULT,9.0,25.0,33600.0,6000.0,15.58,RENT,DEBTCONSOLIDATION,C,5,2
6419,NO DEFAULT,3.0,21.0,39900.0,6000.0,11.49,RENT,DEBTCONSOLIDATION,A,1,3
6420,NO DEFAULT,2.0,23.0,39996.0,6000.0,7.51,RENT,DEBTCONSOLIDATION,A,3,3
6421,NO DEFAULT,9.0,25.0,39996.0,6000.0,9.7,RENT,VENTURE,A,5,4
6422,NO DEFAULT,0.0,23.0,39996.0,6000.0,11.66,RENT,EDUCATION,B,3,3
6423,NO DEFAULT,9.0,25.0,49920.0,3325.0,5.42,MORTGAGE,DEBTCONSOLIDATION,A,5,3
6424,NO DEFAULT,2.0,25.0,40000.0,6000.0,10.65,RENT,MEDICAL,A,5,3
6425,NO DEFAULT,1.0,22.0,40000.0,6000.0,12.69,RENT,MEDICAL,A,2,4
6426,NO DEFAULT,1.0,22.0,49920.0,10000.0,12.53,MORTGAGE,EDUCATION,B,2,3
6427,NO DEFAULT,2.0,24.0,40000.0,6000.0,11.01155276552426,RENT,MEDICAL,A,4,3
6428,NO DEFAULT,10.0,26.0,49992.0,6000.0,10.99,MORTGAGE,DEBTCONSOLIDATION,A,6,2
6429,NO DEFAULT,10.0,26.0,49995.0,10000.0,11.71,MORTGAGE,EDUCATION,A,6,3
6430,NO DEFAULT,3.0,24.0,40000.0,6000.0,6.62,RENT,EDUCATION,A,4,3
6431,NO DEFAULT,7.0,23.0,50000.0,10000.0,11.71,OWN,EDUCATION,A,3,3
6432,NO DEFAULT,4.0,24.0,40000.0,6000.0,13.99,RENT,PERSONAL,B,4,3
6433,NO DEFAULT,0.0,25.0,40000.0,6000.0,7.66,RENT,EDUCATION,A,5,3
6434,NO DEFAULT,4.0,26.0,40000.0,6000.0,11.01155276552426,RENT,EDUCATION,A,6,2
6435,NO DEFAULT,2.0,22.0,50000.0,22000.0,9.91,MORTGAGE,EDUCATION,A,7,2
6436,NO DEFAULT,0.0,22.0,40000.0,6000.0,7.66,RENT,VENTURE,A,2,2
6437,NO DEFAULT,10.0,25.0,50000.0,10000.0,13.49,MORTGAGE,EDUCATION,B,5,4
6438,NO DEFAULT,3.0,23.0,40000.0,6000.0,5.79,RENT,EDUCATION,A,3,4
6439,NO DEFAULT,5.0,25.0,40000.0,6000.0,7.88,RENT,PERSONAL,A,5,4
6440,NO DEFAULT,9.0,25.0,50000.0,20000.0,15.27,MORTGAGE,PERSONAL,B,7,4
6441,NO DEFAULT,5.0,22.0,40000.0,6000.0,7.51,RENT,VENTURE,A,2,4
6442,NO DEFAULT,5.0,23.0,40000.0,6000.0,8.94,RENT,MEDICAL,A,3,3
6443,NO DEFAULT,2.0,24.0,50000.0,6000.0,7.51,MORTGAGE,PERSONAL,A,4,3
6444,NO DEFAULT,6.0,22.0,50000.0,13000.0,10.65,MORTGAGE,EDUCATION,A,7,3
6445,NO DEFAULT,0.0,22.0,40000.0,6000.0,12.87,RENT,EDUCATION,B,2,3
6446,DEFAULT,4.0,22.0,34000.0,6000.0,11.01155276552426,RENT,PERSONAL,A,2,2
6447,NO DEFAULT,1.0,23.0,40000.0,6000.0,7.68,RENT,PERSONAL,A,3,2
